ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
PATO:0104054	PATO:0104054	ISCCNBS:L2_008	2	8	orange yellow	OY		yellow	ISCCNBS:L1_005	66 67 68 69 70 71 72 73		union of level-3 blocks 66 67 68 69 70 71 72 73				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988004
FLOPO:0988018	FLOPO:0988018	ISCCNBS:L2_009	2	9	yellowish brown	yBr		brown	ISCCNBS:L1_004	74 75 76 77 78 79 80 81		union of level-3 blocks 74 75 76 77 78 79 80 81				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988003
FLOPO:0988019	FLOPO:0988019	ISCCNBS:L2_010	2	10	yellow	Y		yellow	ISCCNBS:L1_005	82 83 84 85 86 87 88 89 90 91 92 93		union of level-3 blocks 82 83 84 85 86 87 88 89 90 91 92 93				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988004
FLOPO:0988020	FLOPO:0988020	ISCCNBS:L2_011	2	11	olive brown	OlBr		olive	ISCCNBS:L1_006	94 95 96		union of level-3 blocks 94 95 96				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988005
PATO:0104013	PATO:0104013	ISCCNBS:L2_012	2	12	greenish yellow	gY		yellow	ISCCNBS:L1_005	97 98 99 100 101 102 103 104 105		union of level-3 blocks 97 98 99 100 101 102 103 104 105				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988004
FLOPO:0988021	FLOPO:0988021	ISCCNBS:L2_013	2	13	olive	Ol		olive	ISCCNBS:L1_006	106 107 108 109 110 111 112 113 114		union of level-3 blocks 106 107 108 109 110 111 112 113 114				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988005
PATO:0001941	PATO:0001941	ISCCNBS:L2_014	2	14	yellow green	YG		yellow green	ISCCNBS:L1_007	115 116 117 118 119 120 121 122		union of level-3 blocks 115 116 117 118 119 120 121 122				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0001941
FLOPO:0988022	FLOPO:0988022	ISCCNBS:L2_015	2	15	olive green	OlG		olive	ISCCNBS:L1_006	123 124 125 126 127 128		union of level-3 blocks 123 124 125 126 127 128				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988005
PATO:0104114	PATO:0104114	ISCCNBS:L2_016	2	16	yellowish green	yG		green	ISCCNBS:L1_008	129 130 131 132 133 134 135 136 137 138		union of level-3 blocks 129 130 131 132 133 134 135 136 137 138				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988006
FLOPO:0988023	FLOPO:0988023	ISCCNBS:L2_017	2	17	green	G		green	ISCCNBS:L1_008	139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157		union of level-3 blocks 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988006
PATO:0104020	PATO:0104020	ISCCNBS:L2_018	2	18	bluish green	bG		green	ISCCNBS:L1_008	158 159 160 161 162 163 164 165 166		union of level-3 blocks 158 159 160 161 162 163 164 165 166				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988006
FLOPO:0988024	FLOPO:0988024	ISCCNBS:L2_019	2	19	greenish blue	gB		blue	ISCCNBS:L1_009	167 168 169 170 171 172 173 174 175		union of level-3 blocks 167 168 169 170 171 172 173 174 175				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988007
FLOPO:0988025	FLOPO:0988025	ISCCNBS:L2_020	2	20	blue	B		blue	ISCCNBS:L1_009	176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193		union of level-3 blocks 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988007
FLOPO:0988026	FLOPO:0988026	ISCCNBS:L2_021	2	21	purplish blue	pB		blue	ISCCNBS:L1_009	194 195 196 197 198 199 200 201 202 203 204		union of level-3 blocks 194 195 196 197 198 199 200 201 202 203 204				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988007
FLOPO:0988027	FLOPO:0988027	ISCCNBS:L2_022	2	22	violet	V		purple	ISCCNBS:L1_010	205 206 207 208 209 210 211 212 213 214 215		union of level-3 blocks 205 206 207 208 209 210 211 212 213 214 215				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988008
FLOPO:0988028	FLOPO:0988028	ISCCNBS:L2_023	2	23	purple	P		purple	ISCCNBS:L1_010	216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235		union of level-3 blocks 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988008
PATO:0104079	PATO:0104079	ISCCNBS:L2_024	2	24	reddish purple	rP		purple	ISCCNBS:L1_010	236 237 238 239 240 241 242 243 244 245		union of level-3 blocks 236 237 238 239 240 241 242 243 244 245				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988008
FLOPO:0988029	FLOPO:0988029	ISCCNBS:L2_025	2	25	purplish pink	pPk		pink	ISCCNBS:L1_001	246 247 248 249 250 251 252 253		union of level-3 blocks 246 247 248 249 250 251 252 253				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988000
PATO:0104311	PATO:0104311	ISCCNBS:L2_026	2	26	purplish red	pR		red	ISCCNBS:L1_002	254 255 256 257 258 259 260 261 262		union of level-3 blocks 254 255 256 257 258 259 260 261 262				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988001
FLOPO:0988009	FLOPO:0988009	ISCCNBS:L2_027	2	27	white	Wh		white	ISCCNBS:L1_011	263		union of level-3 blocks 263				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988009
FLOPO:0988010	FLOPO:0988010	ISCCNBS:L2_028	2	28	gray	Gy		gray	ISCCNBS:L1_012	264 265 266		union of level-3 blocks 264 265 266				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988010
FLOPO:0988011	FLOPO:0988011	ISCCNBS:L2_029	2	29	black	Bk		black	ISCCNBS:L1_013	267		union of level-3 blocks 267				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988011
FLOPO:0988030	FLOPO:0988030	ISCCNBS:L3_001	3	1	vivid pink	v.Pk	pink	pink	ISCCNBS:L2_001	1		H 9RP-4R; V [6.5, 10]; C [11, MacAdam limit)	1	1.5R 7.0/13.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '1.5R7/13+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
FLOPO:0988031	FLOPO:0988031	ISCCNBS:L3_002	3	2	strong pink	s.Pk	pink	pink	ISCCNBS:L2_001	2		H 9RP-4R; V [6.5, 10]; C [7, 11]	1	1.5R 7.5/9.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '1.5R7.5/9.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
FLOPO:0988032	FLOPO:0988032	ISCCNBS:L3_003	3	3	deep pink	deep Pk	pink	pink	ISCCNBS:L2_001	3		H 4R-6R; V [5.5, 6.5]; C [7, 11] || H 9RP-4R; V [5.5, 6.5]; C [7, 15]	2	1.9R 6.0/11.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '1.9R6.0/11.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
FLOPO:0988033	FLOPO:0988033	ISCCNBS:L3_004	3	4	light pink	l.Pk	pink	pink	ISCCNBS:L2_001	4		H 9RP-6R; V [8, 10]; C [3, 7]	1	2.5R 8.6/5.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '2.5R8.6/5.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
FLOPO:0988034	FLOPO:0988034	ISCCNBS:L3_005	3	5	moderate pink	m.Pk	pink	pink	ISCCNBS:L2_001	5		H 9RP-6R; V [6.5, 8]; C [3, 7]	1	2.5R 7.2/5.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '2.5R7.2/5.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
PATO:0104151	PATO:0104151	ISCCNBS:L3_006	3	6	dark pink	d.Pk	pink	pink	ISCCNBS:L2_001	6		H 9RP-6R; V [5.5, 6.5]; C [5, 7]	1	2.5R 6.0/6.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '2.5R6.0/6.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
FLOPO:0988035	FLOPO:0988035	ISCCNBS:L3_007	3	7	pale pink	p.Pk	pink	pink	ISCCNBS:L2_001	7		H 9RP-6R; V [8, 10]; C [1.5, 3]	1	2.5R 8.8/2.3	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '2.5R8.8/2.3*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
