# GeoNames countryInfo.txt (iso2/iso3/name/geonameid/continent) + Wikidata P297/P1566/P625 (QID, point; source=wikidata). Built by scratchpad/geo-occurrence-20260918/build_reference_tables.py
iso2	iso3	name_en	geonames_id	wikidata_id	lat	lon	continent
CK	COK	Cook Islands	1899402	Q26988	-21.233333333	-159.783333333	OC
CL	CHL	Chile	3895114	Q298	-33.0	-71.0	SA
CM	CMR	Cameroon	2233387	Q1009	5.133333333	12.65	AF
CN	CHN	China	1814991	Q148	35.844722222	103.451944444	AS
CO	COL	Colombia	3686110	Q739	4.0	-73.25	SA
CR	CRI	Costa Rica	3624060	Q800	10.0	-84.0	NA
CU	CUB	Cuba	3562981	Q241	22.0	-79.5	NA
CV	CPV	Cabo Verde	3374766	Q1011	15.3	-23.7	AF
CW	CUW	Curacao	7626836	Q25279	12.2	-69.0	NA
CX	CXR	Christmas Island	2078138				OC
CY	CYP	Cyprus	146669	Q229	35.0	33.0	EU
CZ	CZE	Czechia	3077311	Q213	50.0	15.0	EU
DE	DEU	Germany	2921044	Q183	51.0	10.0	EU
DJ	DJI	Djibouti	223816	Q977	11.8	42.433333	AF
DK	DNK	Denmark	2623032	Q35	56.0	10.0	EU
DM	DMA	Dominica	3575830	Q784	15.416667	-61.333333	NA
DO	DOM	Dominican Republic	3508796	Q786	18.8	-70.2	NA
DZ	DZA	Algeria	2589581	Q262	28.0	1.0	AF
EC	ECU	Ecuador	3658394	Q736	-1.0	-78.0	SA
EE	EST	Estonia	453733	Q191	59.0	26.0	EU
EG	EGY	Egypt	357994	Q79	27.0	29.0	AF
EH	ESH	Western Sahara	2461445				AF
ER	ERI	Eritrea	338010	Q986	15.483333	38.25	AF
ES	ESP	Spain	2510769	Q29	40.2	-3.5	EU
ET	ETH	Ethiopia	337996	Q115	9.0	40.0	AF
FI	FIN	Finland	660013	Q33	65.0	27.0	EU
FJ	FJI	Fiji	2205218	Q712	-18.0	178.0	OC
FK	FLK	Falkland Islands	3474414				SA
FM	FSM	Micronesia	2081918	Q702	6.916666666	158.183333333	OC
FO	FRO	Faroe Islands	2622320				EU
FR	FRA	France	3017382	Q142	47.0	2.0	EU
GA	GAB	Gabon	2400553	Q1000	-0.683330555	11.5	AF
GB	GBR	United Kingdom	2635167	Q145	54.6	-2.0	EU
GD	GRD	Grenada	3580239	Q769	12.1	-61.7	NA
GE	GEO	Georgia	614540	Q230	42.0	44.0	AS
GF	GUF	French Guiana	3381670				SA
GG	GGY	Guernsey	3042362				EU
GH	GHA	Ghana	2300660	Q117	7.9465	-1.0232	AF
GI	GIB	Gibraltar	2411586				EU
GL	GRL	Greenland	3425505	Q223	72.0	-40.0	NA
GM	GMB	Gambia	2413451	Q1005	13.5	-15.5	AF
GN	GIN	Guinea	2420477	Q1006	10.0	-11.0	AF
GP	GLP	Guadeloupe	3579143				NA
GQ	GNQ	Equatorial Guinea	2309096	Q983	1.5	10.0	AF
GR	GRC	Greece	390903	Q41	38.5	23.0	EU
GS	SGS	South Georgia and the South Sandwich Islands	3474415				AN
GT	GTM	Guatemala	3595528	Q774	15.5	-90.25	NA
GU	GUM	Guam	4043988				OC
GW	GNB	Guinea-Bissau	2372248	Q1007	12.0	-15.0	AF
GY	GUY	Guyana	3378535	Q734	5.733333	-59.316667	SA
HK	HKG	Hong Kong	1819730				AS
HM	HMD	Heard Island and McDonald Islands	1547314				AN
HN	HND	Honduras	3608932	Q783	14.633333	-86.816667	NA
HR	HRV	Croatia	3202326	Q224	45.25	15.466667	EU
HT	HTI	Haiti	3723988	Q790	19.0	-72.8	NA
HU	HUN	Hungary	719819	Q28	47.0	19.0	EU
ID	IDN	Indonesia	1643084	Q252	-2.0	118.0	AS
IE	IRL	Ireland	2963597	Q27	53.0	-8.0	EU
IL	ISR	Israel	294640	Q801	31.0	35.0	AS
IM	IMN	Isle of Man	3042225				EU
IN	IND	India	1269750	Q668	22.8	83.0	AS
IO	IOT	British Indian Ocean Territory	1282588				AS
IQ	IRQ	Iraq	99237	Q796	33.0	43.0	AS
IR	IRN	Iran	130758	Q794	32.0	53.0	AS
IS	ISL	Iceland	2629691	Q189	65.0	-19.0	EU
IT	ITA	Italy	3175395	Q38	42.5	12.5	EU
JE	JEY	Jersey	3042142				EU
JM	JAM	Jamaica	3489940	Q766	18.18	-77.4	NA
JO	JOR	Jordan	248816	Q810	31.2	36.5	AS
JP	JPN	Japan	1861060	Q17	35.0	136.0	AS
KE	KEN	Kenya	192950	Q114	0.1	38.0	AF
KG	KGZ	Kyrgyzstan	1527747	Q813	41.0	75.0	AS
KH	KHM	Cambodia	1831722	Q424	12.5	105.0	AS
KI	KIR	Kiribati	4030945	Q710	1.466666666	173.033333333	OC
KM	COM	Comoros	921929	Q970	-12.3	43.7	AF
KN	KNA	Saint Kitts and Nevis	3575174	Q763	17.271666666	-62.666669444	NA
KP	PRK	North Korea	1873107	Q423	40.0	127.0	AS
KR	KOR	South Korea	1835841	Q884	36.0	128.0	AS
XK	XKX	Kosovo	831053	Q1246	42.55	20.833333333	EU
KW	KWT	Kuwait	285570	Q817	29.166667	47.6	AS
KY	CYM	Cayman Islands	3580718				NA
KZ	KAZ	Kazakhstan	1522867	Q232	48.0	68.0	AS
LA	LAO	Laos	1655842	Q819	18.2	104.1	AS
LB	LBN	Lebanon	272103	Q822	33.833333	35.766667	AS
LC	LCA	Saint Lucia	3576468	Q760	13.883333333	-60.966666666	NA
LI	LIE	Liechtenstein	3042058	Q347	47.145	9.553889	EU
LK	LKA	Sri Lanka	1227603	Q854	7.0	81.0	AS
LR	LBR	Liberia	2275384	Q1014	6.533333	-9.75	AF
LS	LSO	Lesotho	932692	Q1013	-29.55	28.25	AF
LT	LTU	Lithuania	597427	Q37	55.2	24.0	EU
LU	LUX	Luxembourg	2960313	Q32	49.77	6.13	EU
LV	LVA	Latvia	458258	Q211	57.0	25.0	EU
LY	LBY	Libya	2215636	Q1016	27.0	17.0	AF
MA	MAR	Morocco	2542007	Q1028	32.0	-6.0	AF
MC	MCO	Monaco	2993457	Q235	43.731111111	7.42	EU
MD	MDA	Moldova	617790	Q217	47.25	28.516667	EU
ME	MNE	Montenegro	3194884	Q236	42.766667	19.216667	EU
MF	MAF	Saint Martin	3578421				NA
MG	MDG	Madagascar	1062947	Q1019	-20.0	47.0	AF
MH	MHL	Marshall Islands	2080185	Q709	9.82	169.29	OC
MK	MKD	North Macedonia	718075	Q221	41.65	21.716667	EU
ML	MLI	Mali	2453866	Q912	17.0	-4.0	AF
MM	MMR	Myanmar	1327865	Q836	22.0	96.0	AS
MN	MNG	Mongolia	2029969	Q711	46.0	105.0	AS
MO	MAC	Macao	1821275				AS
MP	MNP	Northern Mariana Islands	4041468				OC
MQ	MTQ	Martinique	3570311				NA
MR	MRT	Mauritania	2378080	Q1025	21.0	-11.0	AF
MS	MSR	Montserrat	3578097				NA
MT	MLT	Malta	2562770	Q233	35.9	14.4	EU
MU	MUS	Mauritius	934292	Q1027	-20.2	57.5	AF
MV	MDV	Maldives	1282028	Q826	4.18	73.51	AS
MW	MWI	Malawi	927384	Q1020	-13.0	34.0	AF
MX	MEX	Mexico	3996063	Q96	23.0	-102.0	NA
MY	MYS	Malaysia	1733045	Q833	3.7805111	102.314361666	AS
MZ	MOZ	Mozambique	1036973	Q1029	-19.0	35.0	AF
NA	NAM	Namibia	3355338	Q1030	-23.0	17.0	AF
NC	NCL	New Caledonia	2139685				OC
NE	NER	Niger	2440476	Q1032	17.0	10.0	AF
NF	NFK	Norfolk Island	2155115				OC
NG	NGA	Nigeria	2328926	Q1033	9.0	8.0	AF
NI	NIC	Nicaragua	3617476	Q811	13.0	-85.0	NA
NL	NLD	The Netherlands	2750405	Q55	52.316666666	5.55	EU
NO	NOR	Norway	3144096	Q20	59.933333333	10.683333333	EU
NP	NPL	Nepal	1282988	Q837	28.0	84.0	AS
NR	NRU	Nauru	2110425	Q697	-0.5275	166.935	OC
NU	NIU	Niue	4036232	Q34020	-19.05	-169.916666666	OC
NZ	NZL	New Zealand	2186224	Q664	-41.2	174.0	OC
OM	OMN	Oman	286963	Q842	21.0	57.0	AS
PA	PAN	Panama	3703430	Q804	8.616667	-80.366667	NA
PE	PER	Peru	3932488	Q419	-9.4	-76.0	SA
PF	PYF	French Polynesia	4030656				OC
PG	PNG	Papua New Guinea	2088628	Q691	-6.3	147.0	OC
PH	PHL	Philippines	1694008	Q928	12.0	123.0	AS
PK	PAK	Pakistan	1168579	Q843	30.0	71.0	AS
PL	POL	Poland	798544	Q36	52.0	19.0	EU
PM	SPM	Saint Pierre and Miquelon	3424932				NA
PN	PCN	Pitcairn	4030699				OC
PR	PRI	Puerto Rico	4566966				NA
PS	PSE	Palestinian Territory	6254930	Q219060	32.0	35.25	AS
PT	PRT	Portugal	2264397	Q45	38.7	-9.183333333	EU
PW	PLW	Palau	1559582	Q695	7.466667	134.55	OC
PY	PRY	Paraguay	3437598	Q733	-23.5	-58.0	SA
QA	QAT	Qatar	289688	Q846	25.269535	51.212767	AS
RE	REU	Reunion	935317				AF
RO	ROU	Romania	798549	Q218	46.0	25.0	EU
RS	SRB	Serbia	6290252	Q403	43.95	20.933333333	EU
RU	RUS	Russia	2017370	Q159	66.416666666	94.25	EU
RW	RWA	Rwanda	49518	Q1037	-2.0	30.0	AF
SA	SAU	Saudi Arabia	102358	Q851	23.716667	44.116667	AS
SB	SLB	Solomon Islands	2103350	Q685	-9.466666666	159.816666666	OC
SC	SYC	Seychelles	241170	Q1042	-7.1	52.766667	AF
SD	SDN	Sudan	366755	Q1049	15.0	32.0	AF
SS	SSD	South Sudan	7909807	Q958	7.0	30.0	AF
SE	SWE	Sweden	2661886	Q34	61.0	15.0	EU
SG	SGP	Singapore	1880251	Q334	1.3	103.8	AS
SH	SHN	Saint Helena	3370751				AF
SI	SVN	Slovenia	3190538	Q215	46.0	15.0	EU
SJ	SJM	Svalbard and Jan Mayen	607072				EU
SK	SVK	Slovakia	3057568	Q214	48.7	19.7	EU
SL	SLE	Sierra Leone	2403846	Q1044	8.5	-12.1	AF
SM	SMR	San Marino	3168068	Q238	43.933333333	12.466666666	EU
SN	SEN	Senegal	2245662	Q1041	14.366667	-14.283333	AF
SO	SOM	Somalia	51537	Q1045	6.0	47.0	AF
SR	SUR	Suriname	3382998	Q730	4.0	-56.0	SA
ST	STP	Sao Tome and Principe	2410758	Q1039	0.316667	6.6	AF
SV	SLV	El Salvador	3585968	Q792	13.668889	-88.866111	NA
SX	SXM	Sint Maarten	7609695	Q26273	18.031944444	-63.067777777	NA
SY	SYR	Syria	163843	Q858	35.216667	38.583333	AS
SZ	SWZ	Eswatini	934841	Q1050	-26.483333	31.433333	AF
TC	TCA	Turks and Caicos Islands	3576916				NA
TD	TCD	Chad	2434508	Q657	15.466667	19.4	AF
TF	ATF	French Southern Territories	1546748				AN
TG	TGO	Togo	2363686	Q945	8.25	1.183333	AF
TH	THA	Thailand	1605651	Q869	14.0	101.0	AS
TJ	TJK	Tajikistan	1220409	Q863	38.583333	71.366667	AS
TK	TKL	Tokelau	4031074				OC
TL	TLS	Timor Leste	1966436	Q574	-8.966667	125.75	OC
TM	TKM	Turkmenistan	1218197	Q874	39.0	60.0	AS
TN	TUN	Tunisia	2464461	Q948	34.0	10.0	AF
TO	TON	Tonga	4032283	Q678	-20.587778	-174.810278	OC
TR	TUR	Turkey	298795	Q43	39.0	36.0	AS
TT	TTO	Trinidad and Tobago	3573591	Q754	10.666666666	-61.516666666	NA
TV	TUV	Tuvalu	2110297	Q672	-7.475	178.005556	OC
TW	TWN	Taiwan	1668284				AS
TZ	TZA	Tanzania	149590	Q924	-6.306944444	34.853888888	AF
UA	UKR	Ukraine	690791	Q212	49.0	32.0	EU
UG	UGA	Uganda	226074	Q1036	1.28	32.39	AF
UM	UMI	United States Minor Outlying Islands	5854968				OC
US	USA	United States	6252001	Q30	39.828175	-98.5795	NA
UY	URY	Uruguay	3439705	Q77	-33.0	-56.0	SA
UZ	UZB	Uzbekistan	1512440	Q265	41.0	66.0	AS
VA	VAT	Vatican	3164670	Q237	41.904	12.453	EU
VC	VCT	Saint Vincent and the Grenadines	3577815	Q757	13.0139	-61.2296	NA
VE	VEN	Venezuela	3625428	Q717	8.0	-67.0	SA
VG	VGB	British Virgin Islands	3577718				NA
VI	VIR	U.S. Virgin Islands	4796775				NA
VN	VNM	Vietnam	1562822	Q881	16.0	108.0	AS
VU	VUT	Vanuatu	2134431	Q686	-16.633330555	168.016669444	OC
WF	WLF	Wallis and Futuna	4034749				OC
WS	WSM	Samoa	4034894	Q683	-13.745	-172.2175	OC
YE	YEM	Yemen	69543	Q805	15.5	48.0	AS
YT	MYT	Mayotte	1024031				AF
ZA	ZAF	South Africa	953987	Q258	-29.0	24.0	AF
ZM	ZMB	Zambia	895949	Q953	-14.0	28.0	AF
ZW	ZWE	Zimbabwe	878675	Q954	-19.0	30.0	AF
CS	SCG	Serbia and Montenegro	8505033				EU
AN	ANT	Netherlands Antilles	8505032				NA
